Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-13 07:55:00,3000.0,23.5,90,0.3,51,1004.2,63,20,56,0,18.4,28.3,87,83,23.8
2024-01-13 08:05:00,3024.0,23.5,90,0.3,51,1004.2,63,20,56,0,18.4,28.3,87,83,23.8
2024-01-13 08:15:00,3096.0,23.5,90,0.3,51,1004.2,63,20,56,0,18.4,28.3,87,83,23.8
2024-01-13 08:30:00,3168.0,23.5,90,0.3,51,1004.2,63,20,56,0,18.4,28.3,87,83,23.8
2024-01-13 08:50:00,3192.0,24.0,91,0.5,53,1004.0,28,20,15,0,20.5,30.9,79,78,23.7
2024-01-13 09:00:00,3336.0,24.0,91,0.5,53,1004.0,28,20,15,0,20.5,30.9,79,78,23.7
2024-01-13 09:20:00,3360.0,24.0,91,0.5,53,1004.0,28,20,15,0,20.5,30.9,79,78,23.7
2024-01-13 09:25:00,3432.0,24.0,91,0.5,53,1004.0,28,20,15,0,20.5,30.9,79,78,23.7
2024-01-13 09:30:00,3480.0,24.0,91,0.5,53,1004.0,28,20,15,0,20.5,30.9,79,78,23.7
2024-01-13 09:45:00,3312.0,23.8,90,0.1,51,1004.4,28,24,8,0,19.9,30.3,77,77,23.6
2024-01-13 10:00:00,3456.0,23.8,90,0.1,51,1004.4,28,24,8,0,19.9,30.3,77,77,23.6
2024-01-13 10:20:00,3480.0,23.8,90,0.1,51,1004.4,28,24,8,0,19.9,30.3,77,77,23.6
2024-01-13 10:30:00,3432.0,23.8,90,0.1,51,1004.4,28,24,8,0,19.9,30.3,77,77,23.6
2024-01-13 10:50:00,3408.0,24.0,88,0.2,51,1005.2,55,28,39,0,19.8,30.1,80,79,23.6
2024-01-13 11:00:00,3456.0,24.0,88,0.2,51,1005.2,55,28,39,0,19.8,30.1,80,79,23.6
2024-01-13 11:15:00,3360.0,24.0,88,0.2,51,1005.2,55,28,39,0,19.8,30.1,80,79,23.6
2024-01-13 11:30:00,3432.0,24.0,88,0.2,51,1005.2,55,28,39,0,19.8,30.1,80,79,23.6
2024-01-13 11:50:00,3408.0,24.9,85,0.4,51,1006.1,53,15,46,0,21.2,29.2,80,81,24.2
2024-01-13 12:00:00,3504.0,24.9,85,0.4,51,1006.1,53,15,46,0,21.2,29.2,80,81,24.2
2024-01-13 12:20:00,3480.0,24.9,85,0.4,51,1006.1,53,15,46,0,21.2,29.2,80,81,24.2
2024-01-13 12:50:00,3456.0,26.4,72,0.1,51,1006.6,39,13,32,0,25.0,33.4,62,61,25.7
2024-01-13 13:20:00,3432.0,26.4,72,0.1,51,1006.6,39,13,32,0,25.0,33.4,62,61,25.7
2024-01-13 13:35:00,3456.0,27.9,64,0.1,51,1006.4,18,17,4,0,26.1,34.8,57,58,27.1
2024-01-13 13:50:00,3432.0,27.9,64,0.1,51,1006.4,18,17,4,0,26.1,34.8,57,58,27.1
2024-01-13 14:05:00,3408.0,27.9,64,0.1,51,1006.4,18,17,4,0,26.1,34.8,57,58,27.1
2024-01-13 14:20:00,3432.0,27.9,64,0.1,51,1006.4,18,17,4,0,26.1,34.8,57,58,27.1
2024-01-13 14:30:00,3384.0,27.9,64,0.1,51,1006.4,18,17,4,0,26.1,34.8,57,58,27.1
2024-01-13 14:45:00,3432.0,28.3,62,0.0,0,1006.4,18,17,5,0,26.3,34.5,57,58,28.5
2024-01-13 15:05:00,3408.0,28.3,62,0.0,0,1006.4,18,17,5,0,26.3,34.5,57,58,28.5
2024-01-13 15:35:00,3432.0,28.2,63,0.0,0,1006.1,19,17,7,0,26.9,34.9,55,55,29.7
2024-01-13 15:50:00,3456.0,28.2,63,0.0,0,1006.1,19,17,7,0,26.9,34.9,55,55,29.7
2024-01-13 16:15:00,3528.0,28.2,63,0.0,0,1006.1,19,17,7,0,26.9,34.9,55,55,29.7
2024-01-13 16:35:00,3504.0,28.1,64,0.1,51,1005.5,17,16,6,0,26.9,35.2,55,56,30.3
2024-01-13 16:45:00,3456.0,28.1,64,0.1,51,1005.5,17,16,6,0,26.9,35.2,55,56,30.3
2024-01-13 17:00:00,3504.0,28.1,64,0.1,51,1005.5,17,16,6,0,26.9,35.2,55,56,30.3
2024-01-13 17:20:00,3528.0,28.1,64,0.1,51,1005.5,17,16,6,0,26.9,35.2,55,56,30.3
2024-01-13 17:30:00,3480.0,28.1,64,0.1,51,1005.5,17,16,6,0,26.9,35.2,55,56,30.3
2024-01-13 17:45:00,3528.0,27.9,64,0.0,0,1004.7,15,15,4,0,26.7,35.2,55,56,30.7
2024-01-13 18:00:00,3744.0,27.9,64,0.0,0,1004.7,15,15,4,0,26.7,35.2,55,56,30.7
2024-01-13 18:15:00,3840.0,27.9,64,0.0,0,1004.7,15,15,4,0,26.7,35.2,55,56,30.7
2024-01-13 18:20:00,3864.0,27.9,64,0.0,0,1004.7,15,15,4,0,26.7,35.2,55,56,30.7
2024-01-13 18:35:00,3888.0,27.7,65,0.0,0,1004.2,16,16,3,0,26.8,35.2,59,59,30.6
2024-01-13 18:50:00,3912.0,27.7,65,0.0,0,1004.2,16,16,3,0,26.8,35.2,59,59,30.6
2024-01-13 19:05:00,3936.0,27.7,65,0.0,0,1004.2,16,16,3,0,26.8,35.2,59,59,30.6
2024-01-13 19:15:00,3888.0,27.7,65,0.0,0,1004.2,16,16,3,0,26.8,35.2,59,59,30.6
2024-01-13 19:35:00,3912.0,27.3,66,0.0,0,1004.0,10,10,0,0,26.6,35.3,60,60,30.2
2024-01-13 19:45:00,3792.0,27.3,66,0.0,0,1004.0,10,10,0,0,26.6,35.3,60,60,30.2
2024-01-13 20:05:00,3744.0,27.3,66,0.0,0,1004.0,10,10,0,0,26.6,35.3,60,60,30.2
2024-01-13 20:20:00,3768.0,27.3,66,0.0,0,1004.0,10,10,0,0,26.6,35.3,60,60,30.2
2024-01-13 20:35:00,3744.0,26.7,68,0.0,0,1004.1,3,3,0,0,25.9,34.8,58,58,29.3
2024-01-13 20:50:00,3720.0,26.7,68,0.0,0,1004.1,3,3,0,0,25.9,34.8,58,58,29.3
2024-01-13 21:00:00,3624.0,26.7,68,0.0,0,1004.1,3,3,0,0,25.9,34.8,58,58,29.3
2024-01-13 21:20:00,3576.0,26.7,68,0.0,0,1004.1,3,3,0,0,25.9,34.8,58,58,29.3
2024-01-13 21:35:00,3552.0,26.2,69,0.0,0,1004.4,7,7,0,0,24.3,34.8,58,58,28.2
2024-01-13 21:40:00,3432.0,26.2,69,0.0,0,1004.4,7,7,0,0,24.3,34.8,58,58,28.2
2024-01-13 22:05:00,3384.0,26.2,69,0.0,0,1004.4,7,7,0,0,24.3,34.8,58,58,28.2
2024-01-13 22:20:00,3336.0,26.2,69,0.0,0,1004.4,7,7,0,0,24.3,34.8,58,58,28.2
2024-01-13 22:35:00,3312.0,26.1,69,0.0,0,1005.2,8,8,0,0,22.2,32.6,61,61,27.3
2024-01-13 22:45:00,3168.0,26.1,69,0.0,0,1005.2,8,8,0,0,22.2,32.6,61,61,27.3
2024-01-13 23:05:00,3120.0,26.1,69,0.0,0,1005.2,8,8,0,0,22.2,32.6,61,61,27.3
2024-01-13 23:10:00,3000.0,26.1,69,0.0,0,1005.2,8,8,0,0,22.2,32.6,61,61,27.3
2024-01-13 23:30:00,2880.0,26.1,69,0.0,0,1005.2,8,8,0,0,22.2,32.6,61,61,27.3
2024-01-13 23:50:00,2904.0,26.1,68,0.0,0,1005.7,4,4,0,0,22.4,32.7,60,60,26.7
2024-01-14 00:00:00,2832.0,26.1,68,0.0,0,1005.7,4,4,0,0,22.4,32.7,60,60,26.7
2024-01-14 00:20:00,2808.0,26.1,68,0.0,0,1005.7,4,4,0,0,22.4,32.7,60,60,26.7
2024-01-14 00:30:00,2736.0,26.1,68,0.0,0,1005.7,4,4,0,0,22.4,32.7,60,60,26.7
2024-01-14 01:05:00,2688.0,26.0,68,0.0,0,1006.1,3,3,0,0,20.8,31.0,56,57,26.4
2024-01-14 01:20:00,2664.0,26.0,68,0.0,0,1006.1,3,3,0,0,20.8,31.0,56,57,26.4
2024-01-14 01:35:00,2688.0,26.0,69,0.0,0,1006.2,7,7,0,0,20.6,30.7,54,54,26.0
2024-01-14 01:50:00,2640.0,26.0,69,0.0,0,1006.2,7,7,0,0,20.6,30.7,54,54,26.0
2024-01-14 02:05:00,2664.0,26.0,69,0.0,0,1006.2,7,7,0,0,20.6,30.7,54,54,26.0
2024-01-14 02:20:00,2688.0,26.0,69,0.0,0,1006.2,7,7,0,0,20.6,30.7,54,54,26.0
2024-01-14 02:35:00,2712.0,26.1,68,0.0,0,1006.1,5,5,0,0,20.8,30.8,56,57,25.7
2024-01-14 02:50:00,2664.0,26.1,68,0.0,0,1006.1,5,5,0,0,20.8,30.8,56,57,25.7
2024-01-14 03:05:00,2640.0,26.1,68,0.0,0,1006.1,5,5,0,0,20.8,30.8,56,57,25.7
2024-01-14 03:15:00,2568.0,26.1,68,0.0,0,1006.1,5,5,0,0,20.8,30.8,56,57,25.7
2024-01-14 03:20:00,2544.0,26.1,68,0.0,0,1006.1,5,5,0,0,20.8,30.8,56,57,25.7
2024-01-14 03:35:00,2592.0,26.0,68,0.0,0,1006.1,18,18,0,0,20.6,30.3,63,63,25.5
2024-01-14 04:05:00,2568.0,26.0,68,0.0,0,1006.1,18,18,0,0,20.6,30.3,63,63,25.5
2024-01-14 04:20:00,2520.0,26.0,68,0.0,0,1006.1,18,18,0,0,20.6,30.3,63,63,25.5
2024-01-14 04:30:00,2592.0,26.0,68,0.0,0,1006.1,18,18,0,0,20.6,30.3,63,63,25.5
2024-01-14 04:50:00,2568.0,26.0,68,0.0,0,1005.8,13,13,0,0,19.9,30.2,70,68,25.4
2024-01-14 05:05:00,2520.0,26.0,68,0.0,0,1005.8,13,13,0,0,19.9,30.2,70,68,25.4
2024-01-14 05:20:00,2496.0,26.0,68,0.0,0,1005.8,13,13,0,0,19.9,30.2,70,68,25.4
2024-01-14 05:35:00,2544.0,26.1,68,0.0,1,1005.2,24,24,0,0,21.7,32.6,71,70,25.3
2024-01-14 05:50:00,2592.0,26.1,68,0.0,1,1005.2,24,24,0,0,21.7,32.6,71,70,25.3
2024-01-14 06:05:00,2568.0,26.1,68,0.0,1,1005.2,24,24,0,0,21.7,32.6,71,70,25.3
2024-01-14 06:20:00,2592.0,26.1,68,0.0,1,1005.2,24,24,0,0,21.7,32.6,71,70,25.3
2024-01-14 06:30:00,2664.0,26.1,68,0.0,1,1005.2,24,24,0,0,21.7,32.6,71,70,25.3
2024-01-14 06:50:00,2712.0,26.1,68,0.0,1,1004.9,23,23,0,0,23.5,34.3,65,65,25.3
2024-01-14 07:05:00,2736.0,26.1,68,0.0,1,1004.9,23,23,0,0,23.5,34.3,65,65,25.3
2024-01-14 07:15:00,2808.0,26.1,68,0.0,1,1004.9,23,23,0,0,23.5,34.3,65,65,25.3
2024-01-14 07:30:00,2904.0,26.1,68,0.0,1,1004.9,23,23,0,0,23.5,34.3,65,65,25.3
2024-01-14 07:45:00,3000.0,25.8,70,0.0,0,1004.6,8,8,0,0,21.8,32.8,59,59,25.2
2024-01-14 07:50:00,2952.0,25.8,70,0.0,0,1004.6,8,8,0,0,21.8,32.8,59,59,25.2
2024-01-14 08:00:00,3096.0,25.8,70,0.0,0,1004.6,8,8,0,0,21.8,32.8,59,59,25.2
2024-01-14 08:15:00,3240.0,25.8,70,0.0,0,1004.6,8,8,0,0,21.8,32.8,59,59,25.2
2024-01-14 08:35:00,3264.0,25.8,69,0.0,0,1004.9,2,2,0,0,21.0,31.6,55,55,25.1
2024-01-14 08:50:00,3288.0,25.8,69,0.0,0,1004.9,2,2,0,0,21.0,31.6,55,55,25.1
2024-01-14 09:00:00,3360.0,25.8,69,0.0,0,1004.9,2,2,0,0,21.0,31.6,55,55,25.1
2024-01-14 09:05:00,3432.0,25.8,69,0.0,0,1004.9,2,2,0,0,21.0,31.6,55,55,25.1
2024-01-14 09:15:00,3336.0,25.8,69,0.0,0,1004.9,2,2,0,0,21.0,31.6,55,55,25.1
2024-01-14 09:30:00,3408.0,25.8,69,0.0,0,1004.9,2,2,0,0,21.0,31.6,55,55,25.1
2024-01-14 09:45:00,3552.0,26.1,67,0.0,1,1005.2,38,38,0,0,20.9,31.1,58,58,25.1
2024-01-14 10:00:00,3432.0,26.1,67,0.0,1,1005.2,38,38,0,0,20.9,31.1,58,58,25.1
2024-01-14 10:20:00,3360.0,26.1,67,0.0,1,1005.2,38,38,0,0,20.9,31.1,58,58,25.1
2024-01-14 10:30:00,3456.0,26.1,67,0.0,1,1005.2,38,38,0,0,20.9,31.1,58,58,25.1
2024-01-14 10:50:00,3408.0,26.5,66,0.0,0,1005.8,16,14,4,0,21.6,31.7,62,62,25.2
2024-01-14 11:05:00,3432.0,26.5,66,0.0,0,1005.8,16,14,4,0,21.6,31.7,62,62,25.2
2024-01-14 11:20:00,3360.0,26.5,66,0.0,0,1005.8,16,14,4,0,21.6,31.7,62,62,25.2
2024-01-14 11:30:00,3480.0,26.5,66,0.0,0,1005.8,16,14,4,0,21.6,31.7,62,62,25.2
2024-01-14 11:45:00,3384.0,27.6,61,0.0,2,1006.7,65,65,3,0,23.2,31.8,71,70,25.9
2024-01-14 12:00:00,3504.0,27.6,61,0.0,2,1006.7,65,65,3,0,23.2,31.8,71,70,25.9
2024-01-14 12:20:00,3456.0,27.6,61,0.0,2,1006.7,65,65,3,0,23.2,31.8,71,70,25.9
2024-01-14 12:35:00,3528.0,27.8,61,0.0,0,1007.3,16,14,3,0,24.3,31.9,66,66,27.1
2024-01-14 12:50:00,3504.0,27.8,61,0.0,0,1007.3,16,14,3,0,24.3,31.9,66,66,27.1
2024-01-14 13:00:00,3384.0,27.8,61,0.0,0,1007.3,16,14,3,0,24.3,31.9,66,66,27.1
2024-01-14 13:20:00,3360.0,27.8,61,0.0,0,1007.3,16,14,3,0,24.3,31.9,66,66,27.1
2024-01-14 13:30:00,3480.0,27.8,61,0.0,0,1007.3,16,14,3,0,24.3,31.9,66,66,27.1
2024-01-14 13:50:00,3408.0,28.0,61,0.0,2,1007.6,72,71,4,0,24.8,32.7,64,65,28.1
2024-01-14 14:05:00,3432.0,28.0,61,0.0,2,1007.6,72,71,4,0,24.8,32.7,64,65,28.1
2024-01-14 14:20:00,3456.0,28.0,61,0.0,2,1007.6,72,71,4,0,24.8,32.7,64,65,28.1
2024-01-14 14:35:00,3504.0,28.5,59,0.0,3,1007.5,100,100,4,0,24.3,31.7,63,64,29.2
2024-01-14 15:05:00,3480.0,28.5,59,0.0,3,1007.5,100,100,4,0,24.3,31.7,63,64,29.2
2024-01-14 15:15:00,3360.0,28.5,59,0.0,3,1007.5,100,100,4,0,24.3,31.7,63,64,29.2
2024-01-14 15:35:00,3432.0,28.3,60,0.0,3,1007.0,99,99,18,0,24.3,31.7,65,65,29.7
2024-01-14 15:50:00,3360.0,28.3,60,0.0,3,1007.0,99,99,18,0,24.3,31.7,65,65,29.7
2024-01-14 16:05:00,3336.0,28.3,60,0.0,3,1007.0,99,99,18,0,24.3,31.7,65,65,29.7
2024-01-14 16:20:00,3360.0,28.3,60,0.0,3,1007.0,99,99,18,0,24.3,31.7,65,65,29.7
2024-01-14 16:35:00,3336.0,28.4,60,0.0,3,1006.4,100,100,13,0,24.5,32.2,68,68,30.1
2024-01-14 16:45:00,3432.0,28.4,60,0.0,3,1006.4,100,100,13,0,24.5,32.2,68,68,30.1
2024-01-14 17:05:00,3408.0,28.4,60,0.0,3,1006.4,100,100,13,0,24.5,32.2,68,68,30.1
2024-01-14 17:20:00,3360.0,28.4,60,0.0,3,1006.4,100,100,13,0,24.5,32.2,68,68,30.1
2024-01-14 17:30:00,3528.0,28.4,60,0.0,3,1006.4,100,100,13,0,24.5,32.2,68,68,30.1
2024-01-14 17:50:00,3600.0,28.1,62,0.0,2,1005.5,63,63,7,0,25.7,34.0,70,70,30.3
2024-01-14 18:05:00,3672.0,28.1,62,0.0,2,1005.5,63,63,7,0,25.7,34.0,70,70,30.3
2024-01-14 18:20:00,3696.0,28.1,62,0.0,2,1005.5,63,63,7,0,25.7,34.0,70,70,30.3
2024-01-14 18:35:00,3672.0,27.6,65,0.0,3,1005.0,88,87,2,0,25.7,34.0,70,70,30.1
2024-01-14 18:50:00,3696.0,27.6,65,0.0,3,1005.0,88,87,2,0,25.7,34.0,70,70,30.1
2024-01-14 19:05:00,3720.0,27.6,65,0.0,3,1005.0,88,87,2,0,25.7,34.0,70,70,30.1
2024-01-14 19:20:00,3672.0,27.6,65,0.0,3,1005.0,88,87,2,0,25.7,34.0,70,70,30.1
2024-01-14 19:35:00,3648.0,27.5,65,0.0,3,1004.8,98,98,3,0,24.1,31.9,73,74,29.7
2024-01-14 19:50:00,3696.0,27.5,65,0.0,3,1004.8,98,98,3,0,24.1,31.9,73,74,29.7
2024-01-14 20:05:00,3600.0,27.5,65,0.0,3,1004.8,98,98,3,0,24.1,31.9,73,74,29.7
2024-01-14 20:50:00,3576.0,27.3,65,0.0,3,1004.9,96,96,8,0,24.4,33.2,77,77,29.1
2024-01-14 21:05:00,3528.0,27.3,65,0.0,3,1004.9,96,96,8,0,24.4,33.2,77,77,29.1
2024-01-14 21:20:00,3456.0,27.3,65,0.0,3,1004.9,96,96,8,0,24.4,33.2,77,77,29.1
2024-01-14 21:35:00,3408.0,26.7,68,0.0,2,1005.4,62,56,17,0,23.1,33.2,75,75,28.2
2024-01-14 21:50:00,3336.0,26.7,68,0.0,2,1005.4,62,56,17,0,23.1,33.2,75,75,28.2
2024-01-14 22:05:00,3288.0,26.7,68,0.0,2,1005.4,62,56,17,0,23.1,33.2,75,75,28.2
2024-01-14 22:20:00,3264.0,26.7,68,0.0,2,1005.4,62,56,17,0,23.1,33.2,75,75,28.2
2024-01-14 22:30:00,3144.0,26.7,68,0.0,2,1005.4,62,56,17,0,23.1,33.2,75,75,28.2
2024-01-14 22:50:00,3000.0,26.5,70,0.0,2,1005.9,55,52,17,0,22.8,33.0,72,72,27.5
2024-01-14 23:05:00,2976.0,26.5,70,0.0,2,1005.9,55,52,17,0,22.8,33.0,72,72,27.5
2024-01-14 23:20:00,2904.0,26.5,70,0.0,2,1005.9,55,52,17,0,22.8,33.0,72,72,27.5
2024-01-14 23:50:00,2808.0,26.3,72,0.1,51,1006.7,26,26,9,0,21.7,31.9,75,74,26.9
2024-01-15 00:00:00,2808.0,26.3,72,0.1,51,1006.7,26,26,9,0,21.7,31.9,75,74,26.9
2024-01-15 00:35:00,2784.0,26.6,68,0.0,0,1006.9,5,5,0,0,23.0,33.3,80,79,26.4
2024-01-15 00:50:00,2712.0,26.6,68,0.0,0,1006.9,5,5,0,0,23.0,33.3,80,79,26.4
2024-01-15 01:05:00,2688.0,26.6,68,0.0,0,1006.9,5,5,0,0,23.0,33.3,80,79,26.4
2024-01-15 01:20:00,2664.0,26.6,68,0.0,0,1006.9,5,5,0,0,23.0,33.3,80,79,26.4
2024-01-15 01:35:00,2640.0,26.5,68,0.0,0,1007.2,7,6,1,0,22.9,33.0,74,74,26.2
2024-01-15 01:50:00,2592.0,26.5,68,0.0,0,1007.2,7,6,1,0,22.9,33.0,74,74,26.2
2024-01-15 02:05:00,2544.0,26.5,68,0.0,0,1007.2,7,6,1,0,22.9,33.0,74,74,26.2
2024-01-15 02:20:00,2568.0,26.5,68,0.0,0,1007.2,7,6,1,0,22.9,33.0,74,74,26.2
2024-01-15 02:50:00,2544.0,26.6,67,0.0,0,1007.1,17,17,0,0,22.1,32.8,71,71,26.0
2024-01-15 03:05:00,2568.0,26.6,67,0.0,0,1007.1,17,17,0,0,22.1,32.8,71,71,26.0
2024-01-15 03:20:00,2472.0,26.6,67,0.0,0,1007.1,17,17,0,0,22.1,32.8,71,71,26.0
2024-01-15 03:35:00,2520.0,26.5,67,0.0,0,1006.9,19,19,0,0,22.8,33.5,69,69,25.9
2024-01-15 03:50:00,2544.0,26.5,67,0.0,0,1006.9,19,19,0,0,22.8,33.5,69,69,25.9
2024-01-15 04:05:00,2424.0,26.5,67,0.0,0,1006.9,19,19,0,0,22.8,33.5,69,69,25.9
2024-01-15 04:20:00,2520.0,26.5,67,0.0,0,1006.9,19,19,0,0,22.8,33.5,69,69,25.9
2024-01-15 04:35:00,2496.0,26.4,68,0.0,1,1006.7,20,20,0,0,22.5,32.8,68,69,25.8
2024-01-15 04:50:00,2424.0,26.4,68,0.0,1,1006.7,20,20,0,0,22.5,32.8,68,69,25.8
2024-01-15 05:05:00,2496.0,26.4,68,0.0,1,1006.7,20,20,0,0,22.5,32.8,68,69,25.8
2024-01-15 05:20:00,2472.0,26.4,68,0.0,1,1006.7,20,20,0,0,22.5,32.8,68,69,25.8
2024-01-15 05:35:00,2568.0,25.9,71,0.0,1,1006.1,23,23,0,0,22.9,33.0,66,66,25.7
2024-01-15 05:50:00,2592.0,25.9,71,0.0,1,1006.1,23,23,0,0,22.9,33.0,66,66,25.7
2024-01-15 06:05:00,2616.0,25.9,71,0.0,1,1006.1,23,23,0,0,22.9,33.0,66,66,25.7
2024-01-15 06:20:00,2640.0,25.9,71,0.0,1,1006.1,23,23,0,0,22.9,33.0,66,66,25.7
2024-01-15 06:35:00,2616.0,25.6,72,0.0,1,1005.6,35,35,0,0,22.2,32.9,65,65,25.5
2024-01-15 07:05:00,2712.0,25.6,72,0.0,1,1005.6,35,35,0,0,22.2,32.9,65,65,25.5
2024-01-15 07:20:00,2760.0,25.6,72,0.0,1,1005.6,35,35,0,0,22.2,32.9,65,65,25.5
2024-01-15 07:35:00,2880.0,25.4,73,0.0,1,1005.6,45,45,0,0,22.3,33.2,69,69,25.3
2024-01-15 07:50:00,2928.0,25.4,73,0.0,1,1005.6,45,45,0,0,22.3,33.2,69,69,25.3
2024-01-15 08:00:00,3000.0,25.4,73,0.0,1,1005.6,45,45,0,0,22.3,33.2,69,69,25.3
2024-01-15 08:05:00,3048.0,25.4,73,0.0,1,1005.6,45,45,0,0,22.3,33.2,69,69,25.3
2024-01-15 08:20:00,3096.0,25.4,73,0.0,1,1005.6,45,45,0,0,22.3,33.2,69,69,25.3
2024-01-15 08:35:00,3168.0,25.2,73,0.0,1,1005.8,35,35,0,0,21.4,32.0,73,73,25.1
2024-01-15 08:50:00,3144.0,25.2,73,0.0,1,1005.8,35,35,0,0,21.4,32.0,73,73,25.1
2024-01-15 09:05:00,3312.0,25.2,73,0.0,1,1005.8,35,35,0,0,21.4,32.0,73,73,25.1
2024-01-15 09:20:00,3360.0,25.2,73,0.0,1,1005.8,35,35,0,0,21.4,32.0,73,73,25.1
2024-01-15 09:25:00,3456.0,25.2,73,0.0,1,1005.8,35,35,0,0,21.4,32.0,73,73,25.1
2024-01-15 09:35:00,3432.0,25.4,71,0.0,0,1005.8,9,9,0,0,20.6,31.8,78,77,24.9
2024-01-15 09:50:00,3456.0,25.4,71,0.0,0,1005.8,9,9,0,0,20.6,31.8,78,77,24.9
2024-01-15 10:05:00,3576.0,25.4,71,0.0,0,1005.8,9,9,0,0,20.6,31.8,78,77,24.9
2024-01-15 10:20:00,3432.0,25.4,71,0.0,0,1005.8,9,9,0,0,20.6,31.8,78,77,24.9
2024-01-15 10:35:00,3576.0,25.7,71,0.0,0,1006.5,16,16,0,0,21.7,32.1,79,77,24.9
2024-01-15 10:50:00,3504.0,25.7,71,0.0,0,1006.5,16,16,0,0,21.7,32.1,79,77,24.9
2024-01-15 11:05:00,3576.0,25.7,71,0.0,0,1006.5,16,16,0,0,21.7,32.1,79,77,24.9
2024-01-15 11:35:00,3528.0,27.0,64,0.0,1,1007.3,21,21,0,0,25.1,34.3,77,77,25.7
2024-01-15 11:50:00,3576.0,27.0,64,0.0,1,1007.3,21,21,0,0,25.1,34.3,77,77,25.7
2024-01-15 12:05:00,3528.0,27.0,64,0.0,1,1007.3,21,21,0,0,25.1,34.3,77,77,25.7
2024-01-15 12:20:00,3552.0,27.0,64,0.0,1,1007.3,21,21,0,0,25.1,34.3,77,77,25.7
2024-01-15 12:35:00,3600.0,28.3,56,0.0,1,1007.7,34,32,5,0,27.3,36.4,78,79,27.3
2024-01-15 12:50:00,3624.0,28.3,56,0.0,1,1007.7,34,32,5,0,27.3,36.4,78,79,27.3
2024-01-15 13:05:00,3504.0,28.3,56,0.0,1,1007.7,34,32,5,0,27.3,36.4,78,79,27.3
2024-01-15 13:20:00,3528.0,28.3,56,0.0,1,1007.7,34,32,5,0,27.3,36.4,78,79,27.3
2024-01-15 13:50:00,3552.0,27.9,63,0.0,1,1008.2,47,44,12,0,27.0,35.8,74,75,28.1
2024-01-15 14:05:00,3648.0,27.9,63,0.0,1,1008.2,47,44,12,0,27.0,35.8,74,75,28.1
2024-01-15 14:20:00,3600.0,27.9,63,0.0,1,1008.2,47,44,12,0,27.0,35.8,74,75,28.1
2024-01-15 14:35:00,3528.0,27.8,65,0.1,51,1008.2,39,21,24,0,27.4,35.7,73,74,29.1
2024-01-15 14:50:00,3576.0,27.8,65,0.1,51,1008.2,39,21,24,0,27.4,35.7,73,74,29.1
2024-01-15 15:05:00,3528.0,27.8,65,0.1,51,1008.2,39,21,24,0,27.4,35.7,73,74,29.1
2024-01-15 15:35:00,3432.0,28.1,65,0.0,1,1007.6,23,17,12,0,25.9,34.1,74,74,30.1
2024-01-15 15:50:00,3456.0,28.1,65,0.0,1,1007.6,23,17,12,0,25.9,34.1,74,74,30.1
2024-01-15 16:05:00,3504.0,28.1,65,0.0,1,1007.6,23,17,12,0,25.9,34.1,74,74,30.1
2024-01-15 16:20:00,3456.0,28.1,65,0.0,1,1007.6,23,17,12,0,25.9,34.1,74,74,30.1
2024-01-15 16:50:00,3480.0,28.7,61,0.0,0,1006.8,19,19,0,0,27.1,35.1,73,75,31.0
2024-01-15 17:05:00,3384.0,28.7,61,0.0,0,1006.8,19,19,0,0,27.1,35.1,73,75,31.0
2024-01-15 17:20:00,3456.0,28.7,61,0.0,0,1006.8,19,19,0,0,27.1,35.1,73,75,31.0
2024-01-15 17:40:00,3432.0,28.6,61,0.0,1,1006.1,34,34,0,0,27.0,35.2,74,74,31.5
2024-01-15 17:50:00,3480.0,28.6,61,0.0,1,1006.1,34,34,0,0,27.0,35.2,74,74,31.5
2024-01-15 18:05:00,3648.0,28.6,61,0.0,1,1006.1,34,34,0,0,27.0,35.2,74,74,31.5
2024-01-15 18:15:00,3888.0,28.6,61,0.0,1,1006.1,34,34,0,0,27.0,35.2,74,74,31.5
2024-01-15 18:20:00,3816.0,28.6,61,0.0,1,1006.1,34,34,0,0,27.0,35.2,74,74,31.5
2024-01-15 18:40:00,3840.0,28.2,61,0.0,1,1005.6,29,29,0,0,26.9,35.4,74,75,31.5
2024-01-15 18:50:00,3936.0,28.2,61,0.0,1,1005.6,29,29,0,0,26.9,35.4,74,75,31.5
2024-01-15 19:10:00,3912.0,28.2,61,0.0,1,1005.6,29,29,0,0,26.9,35.4,74,75,31.5
2024-01-15 19:35:00,3864.0,27.3,65,0.0,2,1005.2,56,56,0,0,28.0,36.7,72,72,30.9
2024-01-15 19:50:00,3792.0,27.3,65,0.0,2,1005.2,56,56,0,0,28.0,36.7,72,72,30.9
2024-01-15 20:05:00,3720.0,27.3,65,0.0,2,1005.2,56,56,0,0,28.0,36.7,72,72,30.9
2024-01-15 20:35:00,3600.0,26.4,73,0.0,1,1005.2,40,40,0,0,27.6,37.5,70,70,29.8
2024-01-15 20:55:00,3624.0,26.4,73,0.0,1,1005.2,40,40,0,0,27.6,37.5,70,70,29.8
